timestamp,rchar,wchar,syscr,syscw,read_bytes,write_bytes,cancelled_write_bytes
2025-04-28 14:48:11,243914788,228352562,476405,301155,9990144,15581184,0
2025-04-28 14:48:12,249115217,229476938,479290,302611,9990144,15605760,0
2025-04-28 14:48:13,249295778,236606120,495059,310951,9990144,19329024,0
2025-04-28 14:48:14,249572399,241825838,519109,322978,9990144,19329024,0
2025-04-28 14:48:15,249806335,246142770,539376,333113,9990144,19329024,0
2025-04-28 14:48:16,252830302,252183183,539403,333127,9990144,19333120,0
2025-04-28 14:48:17,252830302,252183183,539403,333127,9990144,19341312,0
2025-04-28 14:48:18,253671224,252879396,540559,334023,9990144,19365888,0
2025-04-28 14:48:19,256705975,255403550,545009,337369,9990144,19431424,0
2025-04-28 14:48:20,260413559,258519166,550084,341277,9990144,19509248,0
2025-04-28 14:48:21,263680886,261223227,554802,344856,9990144,19595264,0
2025-04-28 14:48:22,265191850,262475718,556898,346450,9990144,19623936,0
2025-04-28 14:48:23,265935568,263134070,557871,347212,9990144,19640320,0
2025-04-28 14:48:24,267071232,264052892,559343,348370,9990144,19664896,0
2025-04-28 14:48:25,268299484,265073630,561026,349668,9990144,19693568,0
2025-04-28 14:48:26,269525313,266088766,562667,350941,9990144,19714048,0
2025-04-28 14:48:27,270197587,266648247,563572,351636,9990144,19734528,0
2025-04-28 14:48:28,271102236,267437091,564770,352577,9990144,19750912,0
2025-04-28 14:48:29,272301861,268403767,566407,353837,9990144,19775488,0
2025-04-28 14:48:30,273428109,269376696,567918,354998,9990144,19800064,0
2025-04-28 14:48:31,274310425,270088110,569098,355916,9990144,19816448,0
2025-04-28 14:48:32,275279645,270894261,570359,356907,9990144,19841024,0
2025-04-28 14:48:34,276464685,271910448,571889,358107,9990144,19861504,0
2025-04-28 14:48:35,277599040,272832053,573405,359284,9990144,19890176,0
2025-04-28 14:48:36,278533717,273641812,574652,360255,9990144,19906560,0
2025-04-28 14:48:37,279502513,274446616,575903,361238,9990144,19955712,0
2025-04-28 14:48:38,280315015,275104913,577035,362108,9990144,19976192,0
2025-04-28 14:48:39,281538446,276119117,578713,363398,9990144,20000768,0
2025-04-28 14:48:40,282894622,277247371,580549,364821,9990144,20029440,0
2025-04-28 14:48:41,284126970,278272843,582211,366110,9990144,20054016,0
2025-04-28 14:48:42,285053727,279070693,583417,367057,9990144,20107264,0
2025-04-28 14:48:43,285871440,279719672,584535,367920,9990144,20123648,0
2025-04-28 14:48:44,287093763,280734286,586253,369234,9990144,20148224,0
2025-04-28 14:48:46,288061963,281533785,587568,370246,9990144,20168704,0
2025-04-28 14:48:47,289251347,282524171,589245,371519,9990144,20226048,0
2025-04-28 14:48:48,290483158,283568219,590902,372811,9990144,20250624,0
2025-04-28 14:48:49,291551016,284430402,592354,373932,9990144,20275200,0
2025-04-28 14:48:50,294584172,286943285,596719,377241,9990144,20336640,0
2025-04-28 14:48:51,297877310,289702918,601571,380898,9990144,20406272,0
2025-04-28 14:48:52,301172556,292435860,606383,384526,9990144,20508672,0
2025-04-28 14:48:53,304851302,295502425,611813,388600,9990144,20582400,0
2025-04-28 14:48:54,307917144,298077725,616189,391929,9990144,20652032,0
2025-04-28 14:48:55,311787502,301291962,622016,396269,9990144,20733952,0
2025-04-28 14:48:56,315410535,304295745,627257,400232,9990144,20811776,0
2025-04-28 14:48:57,321384360,309818067,631292,403026,9990144,24608768,0
2025-04-28 14:48:58,321631357,314478793,652768,413765,9990144,24608768,0
2025-04-28 14:48:59,321896712,319467037,675849,425305,9990144,24608768,0
2025-04-28 14:49:00,325098769,328789446,691290,433025,9990144,24608768,0
2025-04-28 14:49:01,325098769,328789446,691290,433025,9990144,24608768,0
2025-04-28 14:49:02,325099320,328789913,691292,433027,9990144,24608768,0
2025-04-28 14:49:03,326069401,329597813,692657,434067,9990144,24629248,0
2025-04-28 14:49:04,329493418,332439721,697836,437934,9990144,24702976,0
2025-04-28 14:49:05,332461849,334908105,702098,441163,9990144,24772608,0
2025-04-28 14:49:06,335786593,337706422,706958,444831,9990144,24842240,0
2025-04-28 14:49:07,338790655,340214192,711213,448057,9990144,24903680,0
2025-04-28 14:49:08,342305350,343175951,716287,451903,9990144,24981504,0
2025-04-28 14:49:09,345986897,346250656,721675,455957,9990144,25055232,0
2025-04-28 14:49:10,349930376,349524908,727435,460299,9990144,25141248,0
2025-04-28 14:49:11,353121519,352206612,732020,463770,9990144,25206784,0
2025-04-28 14:49:12,356092974,354677718,736392,467059,9990144,25272320,0
2025-04-28 14:49:13,359906763,357896656,741876,471225,9990144,25354240,0
2025-04-28 14:49:14,363781225,361133932,746966,475212,9990144,25436160,0
2025-04-28 14:49:15,367236334,363974807,752029,479016,9990144,25509888,0
2025-04-28 14:49:16,371561336,367607275,758484,483846,9990144,25600000,0
2025-04-28 14:49:17,375823366,371250620,764448,488398,9990144,25718784,0
2025-04-28 14:49:18,379282096,374118089,769446,492182,9990144,25788416,0
2025-04-28 14:49:19,383544303,377663928,775685,496880,9990144,25886720,0
2025-04-28 14:49:20,387284815,380836703,781103,500976,9990144,25968640,0
2025-04-28 14:49:21,394006271,383208079,786254,504129,9990144,26025984,0
2025-04-28 14:49:22,394218607,390927413,804675,513796,9990144,29749248,0
2025-04-28 14:49:23,394466132,395598121,826200,524558,9990144,29749248,0
2025-04-28 14:49:24,394697947,399874298,846360,534640,9990144,29749248,0
2025-04-28 14:49:25,397721940,405914711,846389,534654,9990144,29749248,0
2025-04-28 14:49:26,397721940,405914711,846389,534654,9990144,29749248,0
2025-04-28 14:49:27,399236509,407205207,848591,536311,9990144,29786112,0
2025-04-28 14:49:29,402787863,410162772,853838,540250,9990144,29859840,0
2025-04-28 14:49:30,405926680,412758866,858395,543695,9990144,29929472,0
2025-04-28 14:49:31,409670626,415921371,863883,547827,9990144,30007296,0
2025-04-28 14:49:32,413127036,418863857,868344,551346,9990144,30081024,0
2025-04-28 14:49:33,417064074,422165220,874133,555702,9990144,30162944,0
2025-04-28 14:49:34,420034822,424654618,878525,558997,9990144,30228480,0
2025-04-28 14:49:35,423129801,427291807,883082,562411,9990144,30294016,0
2025-04-28 14:49:36,426076239,429709704,887436,565684,9990144,30355456,0
2025-04-28 14:49:37,428916568,432109728,891551,568794,9990144,30412800,0
2025-04-28 14:49:38,431980378,434675839,895837,572066,9994240,30482432,0
2025-04-28 14:49:39,435178328,437312546,900606,575635,9994240,30547968,0
2025-04-28 14:49:40,438376763,440018399,905297,579168,9994240,30617600,0
2025-04-28 14:49:41,442250171,443289753,910849,583376,9994240,30699520,0
2025-04-28 14:49:42,446155428,446581740,916576,587688,9994240,30785536,0
2025-04-28 14:49:43,449354121,449247399,921297,591243,9994240,30875648,0
2025-04-28 14:49:44,452802773,452136013,926088,594914,9994240,30953472,0
2025-04-28 14:49:45,456714145,455361911,931757,599199,9994240,31035392,0
2025-04-28 14:49:46,460034469,458167961,936599,602851,9994240,31105024,0
2025-04-28 14:49:47,466433938,464001851,941194,606052,9994240,34889728,0
2025-04-28 14:49:48,466652055,468115048,960225,615566,9994240,34889728,0
2025-04-28 14:49:49,466894115,472682464,981273,626090,9994240,34889728,0
2025-04-28 14:49:50,467125099,476943410,1001287,636096,9994240,34889728,0
2025-04-28 14:49:51,470149062,482983823,1001311,636110,9994240,34889728,0
2025-04-28 14:49:52,470149613,482984290,1001313,636112,9994240,34889728,0
2025-04-28 14:49:53,471379642,484017518,1003008,637423,9994240,34914304,0
2025-04-28 14:49:54,474224307,486430094,1007109,640537,9994240,34971648,0
2025-04-28 14:49:55,477449090,489131495,1011807,644082,9994240,35045376,0
2025-04-28 14:49:56,480189073,491462855,1015681,647037,9994240,35102720,0
2025-04-28 14:49:57,483802504,494461548,1020896,650981,9994240,35176448,0
2025-04-28 14:49:58,487483002,497528784,1026227,655012,9994240,35258368,0
2025-04-28 14:49:59,490815847,500344445,1030823,658545,9994240,35323904,0
2025-04-28 14:50:00,494432651,503422123,1035058,662001,9994240,35401728,0
2025-04-28 14:50:01,496789711,505348570,1037816,664237,9994240,35450880,0
2025-04-28 14:50:02,499918894,508017956,1042006,667481,9994240,35516416,0
2025-04-28 14:50:03,503697053,511175033,1046988,671369,9994240,35598336,0
2025-04-28 14:50:04,506574694,513535777,1051049,674464,9994240,35659776,0
2025-04-28 14:50:05,510127705,516505839,1056321,678418,9994240,35733504,0
2025-04-28 14:50:06,513188128,519092032,1059743,681254,9994240,35799040,0
2025-04-28 14:50:07,516419283,521775777,1063365,684263,9994240,35868672,0
2025-04-28 14:50:08,519872160,524686837,1068358,688035,9994240,35962880,0
2025-04-28 14:50:09,523655056,527830311,1073931,692227,9994240,36048896,0
2025-04-28 14:50:10,528243482,531745032,1080165,697029,9994240,36143104,0
2025-04-28 14:50:11,531605871,534545700,1084472,700429,9994240,36212736,0
2025-04-28 14:50:12,535474569,537769024,1088772,704018,9994240,36294656,0
2025-04-28 14:50:13,539474435,544432099,1103309,711264,9994240,40022016,0
2025-04-28 14:50:14,539721431,549092391,1124787,722002,9994240,40022016,0
2025-04-28 14:50:15,539941880,553195128,1143985,731603,9994240,40022016,0
2025-04-28 14:50:16,543033667,560475293,1149830,734529,9994240,40022016,0
2025-04-28 14:50:17,543033667,560475293,1149830,734529,9994240,40022016,0
2025-04-28 14:50:19,543033667,560475293,1149830,734529,9994240,40022016,0
2025-04-28 14:50:20,546453280,563395775,1154894,738337,9994240,40091648,0
2025-04-28 14:50:21,550365497,566668228,1160697,742703,9994240,40177664,0
2025-04-28 14:50:22,554047525,569754525,1166108,746781,9994240,40259584,0
2025-04-28 14:50:23,557024019,572323456,1169692,749678,9994240,40316928,0
2025-04-28 14:50:24,560570150,575288140,1174858,753581,9994240,40390656,0
2025-04-28 14:50:25,564123842,578264461,1180004,757462,9994240,40464384,0
2025-04-28 14:50:26,567746192,581303076,1185011,761309,9994240,40542208,0
2025-04-28 14:50:27,571578660,584547743,1190669,765565,9994240,40624128,0
2025-04-28 14:50:28,574978771,587417261,1195468,769228,9994240,40693760,0
2025-04-28 14:50:29,578205638,590138084,1199934,772670,9994240,40763392,0
2025-04-28 14:50:30,581755450,593106748,1203893,775965,9994240,40837120,0
2025-04-28 14:50:31,585634002,596384298,1208265,779603,9994240,40923136,0
2025-04-28 14:50:32,588536697,598818987,1211517,782306,9994240,40984576,0
2025-04-28 14:50:33,592733134,602340783,1216208,786216,9994240,41074688,0
2025-04-28 14:50:34,595961366,605061077,1219744,789180,9994240,41140224,0
2025-04-28 14:50:35,599126679,607756606,1223165,792065,9994240,41205760,0
2025-04-28 14:50:36,602290747,610443246,1226725,795029,9994240,41275392,0
2025-04-28 14:50:37,605905363,613503990,1230758,798398,9994240,41349120,0
2025-04-28 14:50:38,612138015,619219764,1234388,801076,9994240,45125632,0
2025-04-28 14:50:39,612345568,623133364,1252580,810173,9994240,45125632,0
2025-04-28 14:50:40,612598223,627900420,1274548,821157,9994240,45133824,0
2025-04-28 14:50:41,612797916,631599381,1291919,829843,9994240,45142016,0
2025-04-28 14:50:42,615853692,638202247,1294586,831180,9994240,45142016,0
2025-04-28 14:50:43,615853692,638202247,1294586,831180,9994240,45142016,0
2025-04-28 14:50:44,616075742,638399897,1294933,831437,9994240,45162496,0
2025-04-28 14:50:45,619118051,640970870,1299079,834647,9994240,45223936,0
2025-04-28 14:50:46,622667698,643960093,1304317,838597,9994240,45297664,0
2025-04-28 14:50:47,626545425,647215139,1310111,842936,9994240,45383680,0
2025-04-28 14:50:48,630507987,650548120,1315849,847276,9994240,45473792,0
2025-04-28 14:50:49,634639844,654028172,1321860,851817,9994240,45559808,0
2025-04-28 14:50:50,636124929,655244600,1323899,853384,9994240,45592576,0
2025-04-28 14:50:51,637260529,656187527,1325403,854561,9994240,45617152,0
2025-04-28 14:50:52,638519138,657252525,1327130,855892,9994240,45641728,0
2025-04-28 14:50:53,639650913,658166101,1328698,857094,9994240,45670400,0
2025-04-28 14:50:54,640689155,659039242,1330177,858218,9994240,45690880,0
2025-04-28 14:50:55,641748170,659943345,1331624,859331,9994240,45711360,0
2025-04-28 14:50:56,642877054,660925631,1332941,860393,9994240,45735936,0
2025-04-28 14:50:57,643690989,661583634,1334073,861267,9994240,45752320,0
2025-04-28 14:50:58,644814513,662560139,1335581,862438,9994240,45776896,0
2025-04-28 14:51:00,645847780,663417206,1337008,863536,9994240,45797376,0
2025-04-28 14:51:01,646918866,664303937,1338414,864644,9994240,45821952,0
2025-04-28 14:51:02,648077378,665307989,1339799,865763,9994240,45842432,0
2025-04-28 14:51:03,649174643,666241747,1341302,866926,9994240,45871104,0
2025-04-28 14:51:04,650016560,666935233,1342416,867792,9994240,45887488,0
2025-04-28 14:51:05,651213778,667915279,1344054,869061,9994240,45907968,0
2025-04-28 14:51:06,651925886,668522411,1345027,869814,9994240,45928448,0
2025-04-28 14:51:07,652763728,669213595,1346125,870669,9994240,45944832,0
2025-04-28 14:51:08,654022477,670279065,1347880,872014,9994240,45973504,0
2025-04-28 14:51:09,655245638,671303811,1349477,873265,9994240,45998080,0
2025-04-28 14:51:10,656191789,672066260,1350727,874246,9994240,46043136,0
2025-04-28 14:51:11,657375715,673056190,1352261,875445,9994240,46071808,0
2025-04-28 14:51:12,658638579,674172362,1353692,876624,9994240,46096384,0
2025-04-28 14:51:13,659709762,675041498,1355136,877748,9994240,46120960,0
2025-04-28 14:51:15,660743418,675907255,1356529,878826,9994240,46141440,0
2025-04-28 14:51:16,661288913,676386115,1357193,879349,9994240,46186496,0
2025-04-28 14:51:17,661998306,676988465,1358158,880099,9994240,46198784,0
2025-04-28 14:51:18,663163237,677951293,1359752,881324,9994240,46223360,0
2025-04-28 14:51:19,664390028,678986526,1361440,882622,9994240,46252032,0
2025-04-28 14:51:20,665392589,679816853,1362791,883676,9994240,46292992,0
2025-04-28 14:51:21,667880042,681914374,1366248,886318,9994240,46350336,0
2025-04-28 14:51:22,670921099,684473222,1370728,889688,9994240,46419968,0
2025-04-28 14:51:23,674403488,687399570,1375640,893431,9994240,46489600,0
2025-04-28 14:51:24,678187857,690612980,1380788,897391,9994240,46571520,0
2025-04-28 14:51:25,684932087,693025854,1386001,900590,9994240,46632960,0
2025-04-28 14:51:26,685150231,700865093,1404988,910539,9994240,50372608,0
2025-04-28 14:51:27,685385612,705306215,1425453,920772,9994240,50376704,0
2025-04-28 14:51:28,685623184,709691721,1446038,931067,9994240,50376704,0
2025-04-28 14:51:29,688647165,715732134,1446070,931081,9994240,50376704,0
2025-04-28 14:51:30,688647165,715732134,1446070,931081,9994240,50376704,0
2025-04-28 14:51:31,689063439,716105659,1446760,931583,9994240,50393088,0
2025-04-28 14:51:32,691879315,718479336,1450725,934609,9994240,50450432,0
2025-04-28 14:51:33,694165498,720401040,1454032,937106,9994240,50499584,0
2025-04-28 14:51:34,697395199,723111969,1458858,940722,9994240,50573312,0
2025-04-28 14:51:35,700788960,726028495,1463340,944195,9994240,50634752,0
2025-04-28 14:51:36,703952844,728671556,1467996,947688,9994240,50704384,0
2025-04-28 14:51:37,706640929,730906200,1471903,950643,9994240,50761728,0
2025-04-28 14:51:38,709220728,733050999,1475753,953520,9994240,50819072,0
2025-04-28 14:51:39,712709682,735990390,1480722,957282,9994240,50888704,0
2025-04-28 14:51:40,716481974,739173192,1486153,961394,9994240,50970624,0
2025-04-28 14:51:41,720135016,742214589,1491366,965353,9994240,51048448,0
2025-04-28 14:51:42,724073488,745508853,1497046,969650,9994240,51130368,0
2025-04-28 14:51:43,727588139,748483209,1502161,973509,9994240,51204096,0
2025-04-28 14:51:44,729821747,750318221,1505313,975913,9994240,51253248,0
2025-04-28 14:51:45,732728549,752760957,1509202,978916,9994240,51314688,0
2025-04-28 14:51:46,736279908,755748360,1514216,982743,9994240,51421184,0
2025-04-28 14:51:48,739319291,758309693,1518640,986080,9994240,51482624,0
2025-04-28 14:51:49,743286442,761678037,1524275,990360,9994240,51564544,0
2025-04-28 14:51:50,747221540,765052806,1529632,994492,9994240,51646464,0
2025-04-28 14:51:51,751004173,768241224,1535060,998615,9994240,51728384,0
2025-04-28 14:51:52,754001128,770798467,1539415,1001903,9994240,51793920,0
2025-04-28 14:51:53,758040231,777488472,1554091,1009234,9994240,55517184,0
2025-04-28 14:51:54,758169474,779927124,1565341,1014859,9994240,55517184,0
2025-04-28 14:51:55,758372122,783739879,1582981,1023678,9994240,55517184,0
2025-04-28 14:51:56,758574534,787472160,1600509,1032444,9994240,55517184,0
2025-04-28 14:51:57,761598505,793512573,1600535,1032458,9994240,55517184,0
2025-04-28 14:51:58,761598505,793512573,1600535,1032458,9994240,55517184,0
2025-04-28 14:51:59,774453949,800163296,1603475,1034415,10039296,61296640,0
2025-04-28 14:52:00,808130338,817265360,1611719,1039963,10039296,75755520,0
2025-04-28 14:52:01,822713951,825514624,1617651,1044172,10039296,81465344,0
2025-04-28 14:52:02,825525042,827840499,1621669,1047224,10039296,81526784,0
2025-04-28 14:52:03,829103644,830874465,1626977,1051200,10039296,81600512,0
2025-04-28 14:52:04,832117491,833459859,1631247,1054464,10039296,81661952,0
2025-04-28 14:52:05,835280631,836182415,1635268,1057640,10039296,81727488,0
2025-04-28 14:52:06,839119769,839473471,1641023,1061945,10039296,81809408,0
2025-04-28 14:52:07,841865698,841783273,1644977,1064947,10039296,81870848,0
2025-04-28 14:52:08,844770170,844221741,1648233,1067650,10039296,81932288,0
2025-04-28 14:52:09,848579152,847400457,1652523,1071204,10039296,82010112,0
2025-04-28 14:52:10,852319074,850592054,1656711,1074680,10039296,82092032,0
2025-04-28 14:52:11,855164260,853024056,1660315,1077557,10039296,82153472,0
2025-04-28 14:52:12,858555778,855873986,1665045,1081176,10039296,82227200,0
2025-04-28 14:52:13,862136899,858943821,1670017,1084969,10039296,82296832,0
2025-04-28 14:52:14,865406217,861696241,1674839,1088600,10039296,82366464,0
2025-04-28 14:52:15,868954038,864654233,1679962,1092472,10039296,82444288,0
2025-04-28 14:52:16,871536749,866823103,1683698,1095301,10039296,82497536,0
2025-04-28 14:52:17,874958697,869717169,1688069,1098765,10039296,82595840,0
2025-04-28 14:52:18,878408066,872631453,1692876,1102449,10039296,82669568,0
2025-04-28 14:52:19,884231490,878075428,1697151,1105303,10039296,86437888,0
2025-04-28 14:52:20,884461696,882418900,1717169,1115311,10039296,86437888,0
2025-04-28 14:52:21,884713557,887161759,1739084,1126268,10039296,86437888,0
2025-04-28 14:52:22,887941425,893940603,1756800,1135127,10039296,86437888,0
2025-04-28 14:52:23,887941897,896960503,1756805,1135133,10039296,86437888,0
2025-04-28 14:52:24,887941897,896960503,1756805,1135133,10039296,86437888,0
2025-04-28 14:52:25,889946784,898663261,1759754,1137363,10039296,86482944,0
2025-04-28 14:52:26,893853562,901976804,1765340,1141606,10039296,86560768,0
2025-04-28 14:52:27,897534344,905088326,1770634,1145626,10039296,86642688,0
2025-04-28 14:52:28,901536603,908447458,1776446,1150022,10039296,86728704,0
2025-04-28 14:52:29,904571976,911028107,1780749,1153312,10039296,86794240,0
2025-04-28 14:52:30,908859929,914657240,1786728,1157891,10039296,86884352,0
2025-04-28 14:52:31,912095893,917439114,1791013,1161241,10039296,86949888,0
2025-04-28 14:52:32,915518611,920325459,1796161,1165093,10039296,87023616,0
2025-04-28 14:52:33,916966041,921547897,1798278,1166683,10039296,87056384,0
2025-04-28 14:52:34,919909416,924052387,1802549,1169929,10039296,87117824,0
2025-04-28 14:52:35,923203954,926823539,1807214,1173495,10039296,87191552,0
2025-04-28 14:52:36,926240786,929380619,1811317,1176651,10039296,87252992,0
2025-04-28 14:52:37,930307089,932853014,1816856,1180911,10039296,87334912,0
2025-04-28 14:52:38,933930540,935899490,1822159,1184905,10039296,87408640,0
2025-04-28 14:52:39,937320557,938831434,1826523,1188299,10039296,87470080,0
2025-04-28 14:52:40,940396712,941438268,1830740,1191532,10039296,87535616,0
2025-04-28 14:52:41,944600521,945026856,1836539,1195995,10039296,87621632,0
